247.0 238.0 2.5
247.0 246.0 2.0
248.0 3.0 3.5
248.0 8.0 2.5
248.0 9.0 4.0
248.0 11.0 3.0
248.0 204.0 3.0
248.0 205.0 3.0
248.0 212.0 2.0
248.0 216.0 2.5
248.0 232.0 3.0
248.0 244.0 3.5
249.0 1.0 4.0
249.0 7.0 2.0
249.0 11.0 4.0
249.0 120.0 3.5
249.0 204.0 1.5
249.0 205.0 1.5
249.0 209.0 4.0
249.0 214.0 3.0
249.0 216.0 3.5
249.0 243.0 2.0
249.0 249.0 2.5
250.0 10.0 3.5
250.0 11.0 4.0
250.0 120.0 2.0
253.0 935.0 4.0
254.0 3.0 2.5
254.0 8.0 4.0
254.0 10.0 4.0
254.0 16.0 4.0
255.0 0.0 3.0
255.0 1.0 3.0
257.0 209.0 0.5
258.0 210.0 3.0
258.0 244.0 2.0
259.0 16.0 0.5
259.0 254.0 3.0
260.0 1.0 2.5
260.0 2.0 4.0
260.0 16.0 2.5
260.0 234.0 3.5
260.0 244.0 4.0
261.0 2.0 3.0
261.0 10.0 3.0
261.0 206.0 4.0
261.0 234.0 2.0
261.0 253.0 2.0
262.0 2.0 2.5
263.0 2.0 2.5
263.0 3.0 3.0
263.0 4.0 3.5
263.0 9.0 4.0
263.0 251.0 3.0
263.0 711.0 4.0
264.0 6.0 3.5
264.0 7.0 3.5
264.0 204.0 3.5
264.0 206.0 3.0
264.0 232.0 3.0
264.0 235.0 3.0
264.0 243.0 3.5
264.0 244.0 3.5
264.0 253.0 3.5
264.0 256.0 3.5
265.0 6.0 3.5
265.0 218.0 3.0
266.0 16.0 2.0
268.0 16.0 2.0
268.0 206.0 2.0
269.0 1.0 2.5
269.0 2.0 3.0
269.0 8.0 4.0
269.0 10.0 4.0
269.0 204.0 2.5
269.0 205.0 2.5
269.0 211.0 2.5
269.0 252.0 2.5
269.0 253.0 2.5
269.0 255.0 2.5
270.0 1.0 2.0
270.0 6.0 1.5
270.0 8.0 4.0
270.0 16.0 3.0
270.0 205.0 1.0
270.0 216.0 2.0
270.0 244.0 4.0
270.0 247.0 1.0
270.0 249.0 3.0
270.0 256.0 1.5
271.0 0.0 2.0
271.0 1.0 3.5
271.0 10.0 3.0
271.0 11.0 2.0
271.0 16.0 3.0
271.0 90.0 2.5
271.0 133.0 3.0
271.0 213.0 4.0
271.0 238.0 2.5
271.0 313.0 3.0
271.0 451.0 2.5
271.0 467.0 3.5
271.0 586.0 1.0
271.0 596.0 3.5
271.0 657.0 2.5
271.0 680.0 1.5
271.0 687.0 2.0
271.0 696.0 1.5
271.0 699.0 0.5
271.0 711.0 3.0
271.0 714.0 3.5
271.0 716.0 2.5
271.0 723.0 0.5
271.0 731.0 3.5
271.0 737.0 2.5
271.0 741.0 1.5
271.0 742.0 3.5
271.0 757.0 2.5
271.0 763.0 3.5
271.0 764.0 1.5
271.0 765.0 1.5
271.0 927.0 3.5
271.0 940.0 2.5
271.0 941.0 3.0
271.0 943.0 1.5
271.0 945.0 2.5
271.0 947.0 3.5
271.0 953.0 2.5
271.0 956.0 3.0
271.0 957.0 3.0
271.0 963.0 2.5
271.0 967.0 3.5
271.0 969.0 3.0
271.0 982.0 2.5
271.0 985.0 3.5
271.0 998.0 3.0
271.0 1002.0 1.5
271.0 1007.0 1.0
271.0 1010.0 2.0
272.0 6.0 3.5
272.0 11.0 3.0
272.0 214.0 3.0
272.0 249.0 3.5
273.0 9.0 3.5
273.0 11.0 4.0
273.0 213.0 3.5
273.0 214.0 4.0
273.0 216.0 4.0
273.0 218.0 4.0
273.0 219.0 4.0
273.0 232.0 4.0
273.0 240.0 4.0
273.0 243.0 4.0
275.0 2.0 4.0
275.0 6.0 2.0
275.0 12.0 4.0
275.0 83.0 4.0
275.0 214.0 4.0
275.0 215.0 4.0
275.0 249.0 4.0
275.0 250.0 4.0
275.0 254.0 3.5
275.0 256.0 1.0
277.0 1.0 3.5
277.0 10.0 4.0
277.0 238.0 3.5
277.0 346.0 4.0
277.0 409.0 3.0
277.0 591.0 3.0
277.0 942.0 4.0
277.0 1018.0 3.5
278.0 0.0 3.5
278.0 2.0 3.5
278.0 8.0 3.5
278.0 9.0 3.0
278.0 205.0 2.5
278.0 211.0 3.0
278.0 214.0 3.5
278.0 246.0 3.0
278.0 255.0 3.0
278.0 256.0 1.5
279.0 1.0 3.0
279.0 9.0 2.0
279.0 10.0 3.5
279.0 16.0 2.0
279.0 211.0 3.0
279.0 214.0 3.5
279.0 233.0 2.0
279.0 250.0 2.0
279.0 252.0 2.0
280.0 1.0 3.5
280.0 2.0 4.0
280.0 4.0 3.5
280.0 9.0 1.5
280.0 10.0 2.5
280.0 16.0 4.0
280.0 120.0 3.5
280.0 209.0 3.5
280.0 254.0 2.5
282.0 11.0 4.0
282.0 12.0 3.5
283.0 189.0 3.5
283.0 430.0 4.0
283.0 1026.0 4.0
283.0 1029.0 3.5
283.0 1030.0 4.0
284.0 11.0 3.0
284.0 92.0 4.0
284.0 206.0 3.0
284.0 334.0 4.0
284.0 1036.0 2.0
285.0 2.0 3.0
285.0 6.0 4.0
285.0 9.0 3.5
285.0 12.0 3.5
285.0 253.0 3.0
286.0 6.0 4.0
287.0 7.0 1.5
288.0 7.0 2.5
288.0 256.0 2.0
289.0 4.0 3.5
289.0 6.0 3.0
289.0 16.0 2.0
290.0 0.0 3.0
290.0 8.0 3.0
290.0 210.0 4.0
290.0 212.0 3.0
290.0 233.0 3.5
290.0 250.0 4.0
291.0 16.0 4.0
291.0 214.0 4.0
291.0 215.0 4.0
291.0 244.0 3.0
292.0 5.0 2.5
292.0 9.0 4.0
292.0 11.0 2.5
292.0 83.0 2.0
292.0 120.0 2.5
292.0 206.0 3.5
292.0 232.0 2.5
292.0 248.0 2.0
292.0 253.0 3.5
293.0 4.0 4.0
293.0 5.0 4.0
293.0 6.0 3.0
293.0 11.0 1.5
293.0 12.0 3.5
293.0 83.0 1.5
293.0 206.0 2.0
293.0 209.0 2.0
293.0 211.0 2.0
293.0 213.0 3.5
294.0 1.0 2.5
294.0 2.0 3.0
294.0 8.0 3.0
294.0 9.0 1.0
294.0 12.0 0.5
294.0 210.0 3.0
294.0 211.0 3.5
294.0 215.0 1.0
294.0 216.0 2.0
294.0 218.0 3.0
294.0 233.0 3.5
295.0 1.0 3.5
295.0 212.0 3.5
295.0 219.0 3.0
295.0 251.0 3.0
297.0 16.0 2.0
297.0 234.0 2.5
297.0 269.0 3.0
297.0 303.0 4.0
297.0 335.0 3.5
297.0 755.0 1.0
297.0 1039.0 3.5
298.0 6.0 3.5
298.0 7.0 3.5
298.0 16.0 4.0
298.0 211.0 4.0
298.0 213.0 3.0
298.0 215.0 2.5
298.0 249.0 4.0
299.0 1042.0 2.0
299.0 1045.0 1.0
299.0 1047.0 3.5
299.0 1052.0 2.5
299.0 1053.0 2.5
299.0 1056.0 2.5
299.0 1057.0 2.0
299.0 1062.0 1.5
299.0 1067.0 1.0
300.0 1.0 3.0
300.0 248.0 3.0
300.0 249.0 3.5
301.0 1.0 4.0
301.0 3.0 3.0
301.0 120.0 3.5
301.0 205.0 3.5
301.0 206.0 2.5
301.0 212.0 3.0
301.0 218.0 3.0
301.0 234.0 4.0
301.0 238.0 1.0
301.0 242.0 3.5
301.0 250.0 4.0
302.0 4.0 3.0
302.0 16.0 3.5
302.0 213.0 4.0
302.0 243.0 1.5
302.0 251.0 1.5
303.0 186.0 4.0
305.0 3.0 4.0
306.0 6.0 2.0
306.0 234.0 2.5
306.0 238.0 2.0
306.0 303.0 4.0
307.0 3.0 4.0
307.0 4.0 3.0
307.0 206.0 3.0
307.0 209.0 2.0
307.0 251.0 3.5
307.0 277.0 2.5
307.0 656.0 3.5
307.0 838.0 2.5
307.0 929.0 0.5
307.0 1033.0 0.5
307.0 1075.0 3.5
307.0 1076.0 4.0
307.0 1078.0 3.0
307.0 1085.0 1.0
307.0 1092.0 4.0
307.0 1094.0 0.5
307.0 1095.0 3.5
307.0 1106.0 2.0
307.0 1118.0 2.5
307.0 1119.0 1.5
308.0 3.0 3.0
308.0 219.0 3.0
308.0 241.0 3.5
308.0 252.0 3.0
309.0 141.0 2.5
309.0 329.0 2.0
309.0 521.0 1.0
309.0 1123.0 2.5
310.0 3.0 3.0
310.0 4.0 3.5
311.0 4.0 3.0
311.0 10.0 0.5
311.0 11.0 2.0
311.0 204.0 2.0
311.0 233.0 1.5
311.0 244.0 3.0
311.0 249.0 3.0
311.0 254.0 2.0
312.0 6.0 1.5
312.0 214.0 3.0
312.0 216.0 3.5
312.0 246.0 3.5
312.0 292.0 3.0
312.0 657.0 3.5
312.0 698.0 3.0
312.0 833.0 4.0
313.0 6.0 4.0
313.0 7.0 3.0
313.0 206.0 3.5
314.0 212.0 4.0
314.0 249.0 4.0
314.0 637.0 4.0
315.0 204.0 3.5
315.0 205.0 2.5
315.0 216.0 0.5
315.0 219.0 1.5
315.0 235.0 4.0
315.0 238.0 0.5
315.0 246.0 0.5
315.0 249.0 3.5
315.0 252.0 2.5
315.0 1134.0 4.0
315.0 1136.0 4.0
315.0 1141.0 1.0
315.0 1144.0 4.0
315.0 1149.0 3.5
315.0 1150.0 3.0
315.0 1151.0 3.0
316.0 206.0 2.5
316.0 564.0 3.0
316.0 574.0 3.0
316.0 652.0 3.5
316.0 656.0 3.0
316.0 1163.0 2.0
317.0 9.0 3.0
317.0 214.0 3.0
317.0 215.0 4.0
317.0 238.0 3.0
318.0 2.0 2.5
318.0 3.0 1.5
318.0 5.0 1.0
318.0 9.0 1.0
318.0 209.0 1.5
318.0 211.0 0.5
318.0 233.0 2.5
318.0 235.0 3.5
318.0 243.0 2.0
318.0 255.0 1.0
318.0 256.0 2.0
319.0 0.0 3.0
319.0 5.0 3.5
319.0 233.0 3.0
319.0 235.0 4.0
319.0 254.0 4.0
319.0 1168.0 0.5
319.0 1169.0 3.5
319.0 1173.0 3.5
319.0 1174.0 4.0
320.0 8.0 3.5
320.0 238.0 3.0
321.0 2.0 3.0
321.0 3.0 4.0
321.0 219.0 3.0
322.0 0.0 3.0
322.0 1.0 1.5
322.0 6.0 4.0
322.0 12.0 2.5
322.0 335.0 4.0
322.0 424.0 3.5
322.0 485.0 3.5
322.0 508.0 3.0
322.0 509.0 3.0
322.0 511.0 3.0
322.0 521.0 4.0
322.0 608.0 3.5
322.0 656.0 4.0
322.0 698.0 4.0
322.0 733.0 1.0
322.0 742.0 2.0
322.0 762.0 3.5
322.0 764.0 1.0
322.0 834.0 3.0
322.0 898.0 3.0
322.0 1164.0 4.0
322.0 1192.0 4.0
322.0 1194.0 3.0
323.0 4.0 3.5
323.0 204.0 4.0
323.0 212.0 3.0
323.0 214.0 3.5
323.0 218.0 3.0
324.0 9.0 4.0
324.0 11.0 3.0
324.0 243.0 3.5
324.0 244.0 4.0
324.0 256.0 3.5
325.0 0.0 2.5
325.0 3.0 2.5
325.0 12.0 4.0
325.0 16.0 4.0
325.0 244.0 3.0
326.0 206.0 3.0
326.0 235.0 3.5
327.0 3.0 3.0
327.0 205.0 3.0
327.0 216.0 3.0
327.0 218.0 4.0
327.0 219.0 1.5
327.0 242.0 0.5
327.0 244.0 3.0
327.0 245.0 2.0
327.0 251.0 1.5
327.0 252.0 4.0
327.0 255.0 0.5
328.0 16.0 3.5
328.0 205.0 2.5
329.0 10.0 3.5
329.0 16.0 2.5
329.0 209.0 3.0
329.0 212.0 3.5
329.0 213.0 3.0
329.0 214.0 4.0
329.0 215.0 4.0
329.0 216.0 4.0
329.0 243.0 4.0
329.0 253.0 3.5
329.0 255.0 3.0
330.0 5.0 4.0
330.0 10.0 4.0
330.0 215.0 3.5
330.0 218.0 3.5
330.0 233.0 3.5
331.0 210.0 3.0
332.0 9.0 1.5
332.0 215.0 2.5
332.0 219.0 3.5
333.0 0.0 3.5
333.0 16.0 3.5
333.0 206.0 3.0
334.0 12.0 3.0
334.0 204.0 3.0
334.0 209.0 3.0
334.0 210.0 4.0
334.0 214.0 3.0
334.0 218.0 3.5
334.0 235.0 3.5
334.0 238.0 3.0
334.0 250.0 3.0
334.0 254.0 3.5
335.0 1.0 3.0
336.0 4.0 3.0
337.0 0.0 3.5
337.0 3.0 3.5
337.0 12.0 4.0
337.0 120.0 3.0
337.0 204.0 3.0
338.0 206.0 3.0
338.0 212.0 3.0
338.0 234.0 2.5
338.0 1195.0 3.5
339.0 6.0 2.0
339.0 312.0 3.0
340.0 16.0 4.0
340.0 250.0 4.0
341.0 10.0 3.5
341.0 234.0 2.5
341.0 256.0 3.5
343.0 253.0 2.5
343.0 256.0 1.0
344.0 7.0 3.0
344.0 10.0 4.0
344.0 309.0 3.5
344.0 511.0 4.0
345.0 1.0 4.0
345.0 4.0 4.0
345.0 12.0 3.0
345.0 16.0 3.0
345.0 204.0 3.0
345.0 205.0 3.0
345.0 206.0 4.0
345.0 232.0 4.0
345.0 233.0 3.5
345.0 244.0 3.0
346.0 54.0 4.0
346.0 108.0 3.0
346.0 132.0 4.0
346.0 133.0 4.0
346.0 171.0 4.0
346.0 497.0 4.0
346.0 786.0 4.0
346.0 1196.0 4.0
347.0 2.0 3.0
347.0 8.0 3.0
347.0 210.0 3.5
347.0 238.0 2.5
347.0 248.0 3.0
347.0 254.0 3.5
348.0 0.0 4.0
348.0 5.0 2.0
348.0 6.0 3.0
348.0 211.0 3.0
348.0 234.0 0.5
348.0 240.0 3.0
348.0 244.0 1.5
348.0 247.0 3.5
348.0 251.0 3.0
348.0 253.0 3.0
348.0 254.0 2.5
349.0 1.0 2.5
349.0 5.0 3.5
349.0 8.0 4.0
349.0 16.0 4.0
349.0 210.0 4.0
349.0 213.0 3.0
349.0 238.0 3.5
349.0 246.0 3.5
350.0 216.0 3.5
351.0 4.0 4.0
351.0 11.0 3.0
351.0 83.0 2.5
351.0 120.0 3.0
351.0 211.0 3.0
351.0 214.0 3.5
351.0 215.0 3.0
351.0 219.0 2.5
351.0 246.0 2.5
351.0 248.0 3.0
351.0 252.0 3.0
352.0 4.0 2.0
352.0 5.0 2.0
352.0 6.0 3.5
352.0 16.0 1.0
352.0 212.0 1.0
352.0 243.0 2.5
353.0 206.0 4.0
353.0 246.0 3.0
354.0 3.0 4.0
354.0 6.0 3.5
354.0 7.0 1.0
354.0 12.0 4.0
354.0 217.0 3.5
354.0 218.0 4.0
354.0 233.0 3.0
354.0 249.0 4.0
354.0 250.0 4.0
354.0 351.0 3.5
354.0 377.0 2.0
354.0 385.0 0.5
354.0 426.0 3.0
354.0 427.0 1.0
354.0 434.0 3.5
354.0 444.0 2.0
354.0 472.0 1.0
354.0 476.0 3.0
354.0 495.0 3.5
354.0 535.0 3.0
355.0 11.0 4.0
355.0 204.0 1.0
355.0 209.0 3.5
355.0 211.0 0.5
355.0 215.0 0.5
355.0 251.0 0.5
356.0 16.0 3.5
357.0 214.0 3.0
358.0 212.0 4.0
358.0 277.0 4.0
359.0 12.0 2.0
359.0 218.0 3.0
359.0 240.0 2.5
359.0 256.0 2.5
360.0 218.0 3.0
360.0 252.0 4.0
360.0 485.0 3.5
360.0 640.0 3.5
360.0 793.0 4.0
360.0 795.0 4.0
360.0 1201.0 2.5
361.0 3.0 3.0
361.0 11.0 2.5
361.0 204.0 2.5
361.0 212.0 4.0
361.0 247.0 3.0
361.0 254.0 3.5
362.0 250.0 3.5
362.0 253.0 3.0
363.0 355.0 4.0
364.0 6.0 3.0
364.0 10.0 3.5
364.0 120.0 2.5
364.0 206.0 2.5
364.0 210.0 4.0
364.0 214.0 3.5
364.0 238.0 3.5
364.0 242.0 3.0
364.0 245.0 4.0
364.0 247.0 2.5
364.0 248.0 3.5
365.0 204.0 3.5
366.0 0.0 4.0
366.0 120.0 3.0
366.0 211.0 3.0
366.0 232.0 3.0
366.0 235.0 3.0
366.0 240.0 3.0
366.0 243.0 3.0
366.0 244.0 3.0
366.0 249.0 3.5
366.0 251.0 3.0
367.0 2.0 3.0
367.0 4.0 3.5
367.0 16.0 4.0
367.0 204.0 1.0
367.0 209.0 1.0
367.0 212.0 3.0
367.0 235.0 4.0
368.0 12.0 4.0
369.0 1.0 2.5
369.0 235.0 2.5
369.0 249.0 4.0
369.0 1207.0 4.0
371.0 206.0 4.0
372.0 253.0 4.0
373.0 12.0 3.5
373.0 205.0 4.0
373.0 206.0 4.0
373.0 212.0 2.0
373.0 215.0 3.5
373.0 219.0 1.0
373.0 232.0 3.5
373.0 235.0 1.5
373.0 242.0 3.0
373.0 254.0 2.0
373.0 256.0 2.5
374.0 16.0 1.5
374.0 206.0 2.0
376.0 10.0 4.0
377.0 10.0 4.0
377.0 12.0 4.0
377.0 235.0 4.0
377.0 256.0 0.5
379.0 1.0 3.5
379.0 206.0 2.0
380.0 2.0 3.5
380.0 6.0 2.0
380.0 120.0 3.5
380.0 205.0 3.0
380.0 210.0 3.5
380.0 216.0 3.0
380.0 232.0 2.5
380.0 252.0 2.5
380.0 254.0 3.0
381.0 0.0 4.0
381.0 6.0 3.5
381.0 215.0 2.5
381.0 1212.0 4.0
382.0 11.0 3.5
382.0 204.0 4.0
383.0 3.0 2.5
383.0 6.0 3.0
383.0 8.0 4.0
383.0 9.0 1.0
383.0 206.0 2.0
383.0 211.0 3.0
383.0 215.0 0.5
383.0 216.0 3.5
383.0 242.0 0.5
383.0 250.0 3.0
383.0 255.0 2.5
384.0 1.0 1.5
384.0 235.0 2.5
384.0 249.0 2.5
384.0 250.0 3.5
385.0 7.0 3.5
385.0 16.0 3.5
385.0 210.0 3.0
385.0 215.0 1.0
385.0 216.0 3.0
385.0 218.0 3.5
385.0 235.0 3.5
385.0 240.0 3.0
385.0 252.0 3.0
385.0 358.0 3.5
386.0 1215.0 0.5
387.0 0.0 3.0
388.0 3.0 4.0
388.0 9.0 2.0
388.0 83.0 2.0
388.0 204.0 2.0
388.0 206.0 4.0
388.0 212.0 2.0
388.0 240.0 2.0
388.0 248.0 2.0
388.0 251.0 2.0
388.0 252.0 2.0
388.0 254.0 2.0
390.0 2.0 3.5
390.0 6.0 3.0
390.0 214.0 3.5
390.0 219.0 3.5
390.0 240.0 2.5
391.0 235.0 4.0
391.0 256.0 4.0
391.0 701.0 2.5
391.0 1219.0 4.0
392.0 9.0 3.0
392.0 10.0 3.0
392.0 83.0 3.5
392.0 204.0 3.0
392.0 212.0 3.0
392.0 232.0 3.0
392.0 233.0 3.0
392.0 238.0 3.5
394.0 1.0 3.0
394.0 9.0 3.0
394.0 11.0 2.0
394.0 232.0 2.5
394.0 233.0 3.0
394.0 235.0 3.0
394.0 242.0 1.0
394.0 247.0 0.5
394.0 255.0 0.5
394.0 256.0 1.5
395.0 11.0 2.5
395.0 210.0 3.5
395.0 217.0 3.5
395.0 458.0 3.5
395.0 500.0 3.0
395.0 603.0 3.0
395.0 763.0 3.5
395.0 830.0 3.0
395.0 884.0 3.5
395.0 1193.0 3.5
395.0 1221.0 2.5
395.0 1229.0 3.5
396.0 10.0 3.5
396.0 12.0 3.5
396.0 206.0 2.0
396.0 246.0 2.5
396.0 836.0 4.0
396.0 1232.0 4.0
397.0 0.0 3.0
398.0 218.0 2.0
399.0 214.0 2.0
400.0 4.0 3.5
400.0 5.0 3.5
400.0 12.0 3.5
400.0 83.0 3.5
400.0 120.0 3.5
400.0 204.0 3.5
400.0 214.0 3.5
400.0 238.0 4.0
400.0 240.0 3.0
400.0 246.0 3.0
401.0 498.0 0.5
401.0 1238.0 0.5
401.0 1239.0 2.0
401.0 1244.0 3.5
401.0 1248.0 2.0
401.0 1252.0 3.0
402.0 2.0 3.0
402.0 235.0 2.5
402.0 240.0 3.0
403.0 1.0 3.5
403.0 9.0 3.5
403.0 11.0 0.5
403.0 12.0 3.5
403.0 16.0 4.0
403.0 210.0 4.0
403.0 254.0 3.5
404.0 12.0 3.5
405.0 1.0 4.0
405.0 10.0 4.0
405.0 204.0 4.0
405.0 210.0 3.5
405.0 232.0 4.0
405.0 235.0 4.0
405.0 238.0 3.5
405.0 244.0 2.5
407.0 6.0 4.0
407.0 7.0 4.0
407.0 205.0 4.0
407.0 214.0 3.0
408.0 4.0 3.0
408.0 133.0 4.0
408.0 433.0 4.0
409.0 10.0 3.5
409.0 235.0 2.5
409.0 256.0 2.5
410.0 2.0 4.0
410.0 9.0 1.0
410.0 120.0 4.0
410.0 204.0 4.0
410.0 212.0 4.0
410.0 214.0 3.0
410.0 219.0 4.0
410.0 235.0 4.0
410.0 250.0 4.0
411.0 6.0 4.0
411.0 9.0 2.0
411.0 12.0 4.0
411.0 210.0 2.0
411.0 213.0 2.0
411.0 219.0 3.0
411.0 232.0 4.0
411.0 240.0 3.5
411.0 252.0 2.0
411.0 256.0 1.0
412.0 3.0 2.0
412.0 6.0 3.0
412.0 871.0 3.0
412.0 875.0 4.0
413.0 1.0 4.0
413.0 4.0 4.0
413.0 9.0 2.5
415.0 7.0 3.5
415.0 206.0 2.0
416.0 205.0 2.0
417.0 204.0 4.0
417.0 206.0 2.5
419.0 3.0 2.5
419.0 12.0 3.5
419.0 16.0 2.5
419.0 83.0 3.0
419.0 205.0 3.5
419.0 206.0 2.0
419.0 211.0 3.0
419.0 218.0 3.5
419.0 234.0 3.0
419.0 240.0 2.5
420.0 10.0 3.0
420.0 206.0 3.5
420.0 235.0 2.0
421.0 250.0 4.0
421.0 1257.0 3.5
422.0 1.0 3.0
422.0 10.0 2.5
422.0 212.0 2.5
422.0 238.0 1.5
423.0 1.0 3.0
423.0 10.0 3.5
423.0 204.0 2.5
423.0 213.0 0.5
423.0 218.0 4.0
423.0 235.0 4.0
423.0 243.0 3.5
423.0 245.0 4.0
423.0 251.0 1.5
423.0 254.0 3.5
424.0 3.0 2.0
424.0 4.0 2.0
424.0 9.0 4.0
424.0 12.0 3.0
424.0 205.0 3.5
424.0 214.0 3.0
424.0 215.0 2.0
424.0 219.0 3.0
424.0 243.0 1.0
424.0 247.0 1.0
424.0 253.0 1.5
425.0 0.0 3.0
425.0 4.0 3.5
425.0 8.0 2.5
425.0 210.0 3.0
426.0 4.0 3.0
426.0 9.0 3.0
426.0 10.0 3.5
426.0 219.0 1.5
426.0 254.0 3.5
426.0 256.0 2.5
426.0 1259.0 4.0
427.0 3.0 3.5
427.0 5.0 4.0
427.0 8.0 4.0
427.0 12.0 4.0
427.0 212.0 4.0
427.0 240.0 4.0
427.0 248.0 3.5
427.0 250.0 3.5
427.0 253.0 3.5
427.0 256.0 4.0
428.0 12.0 3.0
428.0 206.0 3.0
428.0 212.0 3.5
428.0 218.0 4.0
428.0 233.0 3.5
428.0 234.0 3.5
429.0 206.0 2.5
431.0 210.0 3.0
431.0 214.0 4.0
431.0 234.0 2.0
431.0 250.0 3.0
432.0 1.0 0.5
432.0 142.0 3.5
432.0 340.0 1.0
432.0 674.0 4.0
432.0 1264.0 3.0
432.0 1267.0 4.0
433.0 4.0 3.0
434.0 235.0 4.0
434.0 493.0 3.5
435.0 1.0 3.5
435.0 246.0 3.0
435.0 249.0 3.5
435.0 285.0 4.0
435.0 725.0 4.0
436.0 5.0 3.5
436.0 7.0 3.5
436.0 16.0 3.0
436.0 209.0 1.5
436.0 211.0 0.5
436.0 213.0 2.5
436.0 216.0 1.0
436.0 235.0 4.0
436.0 244.0 1.5
436.0 251.0 1.5
436.0 255.0 2.0
437.0 211.0 2.5
437.0 238.0 1.0
438.0 3.0 3.0
438.0 5.0 2.5
438.0 210.0 4.0
438.0 218.0 2.0
438.0 232.0 3.0
438.0 235.0 2.0
438.0 244.0 3.0
438.0 251.0 3.5
438.0 253.0 3.0
439.0 10.0 3.5
439.0 214.0 3.5
440.0 3.0 3.0
440.0 83.0 4.0
440.0 209.0 3.0
440.0 210.0 3.0
440.0 213.0 3.0
440.0 247.0 3.0
440.0 251.0 3.0
440.0 252.0 3.0
441.0 2.0 3.0
441.0 4.0 3.0
441.0 5.0 3.0
441.0 6.0 3.0
441.0 8.0 3.5
441.0 10.0 2.5
441.0 12.0 3.0
441.0 213.0 3.0
441.0 238.0 3.0
441.0 254.0 3.0
443.0 0.0 3.5
443.0 3.0 4.0
443.0 8.0 3.0
443.0 10.0 4.0
443.0 214.0 3.5
443.0 252.0 3.5
443.0 253.0 4.0
444.0 4.0 2.5
444.0 5.0 2.0
444.0 6.0 3.5
444.0 206.0 1.5
444.0 210.0 2.5
444.0 244.0 1.5
444.0 251.0 3.5
445.0 6.0 3.5
445.0 7.0 2.5
446.0 214.0 2.5
447.0 83.0 3.0
447.0 218.0 4.0
447.0 249.0 2.5
447.0 506.0 4.0
447.0 619.0 4.0
448.0 3.0 3.0
448.0 6.0 3.0
448.0 83.0 3.5
449.0 10.0 3.0
449.0 245.0 2.0
450.0 2.0 2.0
450.0 12.0 3.5
450.0 16.0 2.0
450.0 120.0 4.0
450.0 212.0 3.0
450.0 235.0 2.5
450.0 244.0 2.0
450.0 248.0 2.5
450.0 251.0 3.0
451.0 0.0 4.0
451.0 10.0 3.5
451.0 120.0 4.0
451.0 216.0 3.0
451.0 219.0 3.0
451.0 233.0 3.0
451.0 240.0 4.0
451.0 248.0 4.0
451.0 1122.0 4.0
451.0 1276.0 3.5
451.0 1278.0 3.0
452.0 0.0 1.0
452.0 1.0 1.0
452.0 10.0 1.0
452.0 214.0 1.0
453.0 11.0 3.0
453.0 12.0 2.5
453.0 212.0 4.0
453.0 234.0 3.0
453.0 238.0 4.0
454.0 5.0 4.0
454.0 9.0 3.0
454.0 11.0 4.0
454.0 83.0 3.0
454.0 214.0 4.0
454.0 252.0 4.0
455.0 436.0 3.5
455.0 447.0 4.0
455.0 491.0 4.0
455.0 1274.0 3.0
456.0 11.0 2.5
456.0 205.0 3.0
456.0 206.0 4.0
456.0 209.0 2.5
456.0 212.0 3.0
456.0 240.0 2.5
456.0 248.0 2.5
456.0 251.0 1.5
456.0 256.0 2.5
458.0 0.0 3.5
458.0 6.0 4.0
458.0 8.0 3.0
458.0 12.0 2.5
458.0 215.0 3.0
458.0 218.0 2.5
458.0 238.0 3.0
458.0 240.0 3.0
458.0 244.0 2.0
459.0 7.0 1.0
459.0 10.0 3.0
459.0 11.0 2.0
459.0 16.0 3.0
459.0 218.0 2.0
459.0 233.0 1.0
459.0 247.0 4.0
459.0 251.0 3.5
459.0 253.0 2.5
459.0 254.0 3.0
459.0 255.0 2.5
460.0 0.0 0.5
460.0 29.0 0.5
460.0 215.0 2.5
460.0 243.0 3.0
460.0 254.0 4.0
461.0 6.0 3.0
462.0 665.0 4.0
462.0 1288.0 4.0
462.0 1290.0 3.0
463.0 3.0 4.0
463.0 5.0 4.0
463.0 10.0 4.0
463.0 11.0 2.5
463.0 120.0 3.0
463.0 214.0 4.0
463.0 215.0 4.0
463.0 712.0 3.0
464.0 206.0 2.0
464.0 210.0 3.0
464.0 238.0 3.0
464.0 256.0 3.5
465.0 2.0 4.0
465.0 3.0 4.0
465.0 213.0 3.5
465.0 215.0 2.0
465.0 216.0 4.0
465.0 234.0 1.0
465.0 240.0 2.0
465.0 243.0 3.5
465.0 245.0 4.0
465.0 248.0 2.0
466.0 1.0 2.0
466.0 2.0 4.0
466.0 3.0 3.5
466.0 9.0 3.0
466.0 215.0 2.5
466.0 234.0 3.0
466.0 238.0 2.5
466.0 245.0 2.0
466.0 253.0 3.0
466.0 256.0 3.5
467.0 0.0 4.0
467.0 11.0 3.0
467.0 210.0 2.0
467.0 215.0 4.0
467.0 234.0 1.5
467.0 235.0 3.0
467.0 240.0 1.0
467.0 243.0 1.5
467.0 253.0 1.5
467.0 255.0 2.0
468.0 3.0 4.0
468.0 4.0 3.0
468.0 235.0 4.0
469.0 215.0 4.0
469.0 240.0 4.0
470.0 12.0 4.0
470.0 215.0 2.5
470.0 218.0 2.5
471.0 2.0 3.0
471.0 3.0 2.5
471.0 217.0 1.5
471.0 249.0 4.0
