244.0 0.0 2.5
244.0 3.0 3.0
244.0 4.0 3.0
244.0 5.0 3.5
244.0 83.0 3.0
244.0 216.0 4.0
244.0 243.0 3.0
244.0 246.0 2.5
244.0 253.0 3.0
244.0 255.0 2.0
245.0 590.0 1.5
246.0 278.0 4.0
247.0 11.0 1.5
247.0 204.0 4.0
247.0 206.0 1.5
247.0 215.0 3.0
247.0 249.0 2.5
247.0 250.0 2.0
247.0 407.0 3.0
248.0 1.0 3.0
248.0 3.0 3.5
248.0 5.0 2.5
248.0 9.0 4.0
248.0 12.0 4.0
248.0 83.0 2.0
248.0 212.0 2.0
248.0 216.0 2.5
248.0 245.0 2.0
248.0 246.0 3.0
248.0 254.0 2.5
249.0 0.0 3.5
249.0 1.0 4.0
249.0 2.0 2.5
249.0 11.0 4.0
249.0 214.0 3.0
249.0 216.0 3.5
249.0 242.0 4.0
249.0 245.0 3.5
249.0 253.0 1.5
249.0 256.0 2.0
250.0 10.0 3.5
250.0 219.0 3.5
250.0 238.0 3.0
250.0 256.0 2.5
254.0 7.0 2.5
254.0 8.0 4.0
254.0 210.0 3.5
254.0 252.0 3.0
255.0 214.0 4.0
257.0 6.0 3.0
257.0 209.0 0.5
258.0 9.0 2.5
258.0 219.0 3.0
258.0 249.0 3.0
258.0 252.0 1.5
259.0 1.0 3.5
259.0 238.0 3.0
260.0 6.0 2.5
260.0 9.0 3.0
260.0 12.0 4.0
260.0 16.0 2.5
260.0 219.0 1.5
261.0 11.0 3.0
261.0 16.0 2.0
261.0 206.0 4.0
261.0 212.0 4.0
262.0 4.0 3.5
262.0 12.0 2.5
262.0 215.0 3.0
263.0 0.0 0.5
263.0 252.0 0.5
263.0 340.0 4.0
263.0 535.0 3.5
264.0 2.0 3.5
264.0 5.0 3.0
264.0 7.0 3.5
264.0 16.0 3.0
264.0 209.0 3.5
264.0 218.0 3.5
264.0 232.0 3.0
264.0 235.0 3.0
264.0 254.0 3.5
264.0 255.0 3.0
266.0 6.0 4.0
268.0 424.0 4.0
269.0 4.0 2.5
269.0 83.0 2.5
269.0 212.0 3.0
269.0 219.0 2.5
269.0 234.0 2.5
269.0 235.0 2.5
269.0 240.0 2.5
269.0 242.0 2.5
269.0 244.0 2.5
269.0 253.0 2.5
270.0 7.0 3.5
270.0 10.0 3.5
270.0 120.0 3.5
270.0 205.0 1.0
270.0 210.0 4.0
270.0 212.0 3.5
270.0 215.0 3.5
270.0 235.0 1.5
270.0 238.0 3.0
270.0 252.0 1.0
270.0 253.0 0.5
271.0 10.0 3.0
271.0 58.0 2.5
271.0 206.0 0.5
271.0 217.0 3.5
271.0 267.0 2.5
271.0 269.0 2.5
271.0 281.0 4.0
271.0 334.0 3.0
271.0 388.0 2.0
271.0 397.0 3.0
271.0 424.0 3.5
271.0 444.0 3.5
271.0 452.0 2.0
271.0 509.0 2.5
271.0 549.0 3.0
271.0 594.0 2.5
271.0 637.0 4.0
271.0 680.0 1.5
271.0 683.0 2.5
271.0 690.0 3.0
271.0 703.0 3.5
271.0 706.0 3.0
271.0 708.0 3.0
271.0 717.0 3.0
271.0 720.0 2.5
271.0 723.0 0.5
271.0 739.0 2.5
271.0 746.0 2.0
271.0 749.0 3.0
271.0 805.0 4.0
271.0 809.0 2.0
271.0 846.0 1.5
271.0 896.0 3.0
271.0 898.0 2.5
271.0 932.0 2.5
271.0 938.0 3.5
271.0 941.0 3.0
271.0 962.0 3.0
271.0 963.0 2.5
271.0 965.0 3.0
271.0 970.0 2.5
271.0 971.0 3.5
271.0 972.0 2.5
271.0 975.0 3.5
271.0 976.0 2.5
271.0 983.0 3.0
271.0 987.0 3.0
271.0 1000.0 3.0
271.0 1006.0 1.5
272.0 6.0 3.5
272.0 10.0 3.5
272.0 210.0 3.0
272.0 218.0 3.5
272.0 250.0 3.5
273.0 0.0 4.0
273.0 7.0 4.0
273.0 120.0 4.0
273.0 205.0 4.0
273.0 232.0 4.0
273.0 238.0 3.5
273.0 243.0 4.0
273.0 244.0 4.0
273.0 248.0 4.0
273.0 252.0 4.0
273.0 256.0 4.0
275.0 5.0 2.5
275.0 7.0 3.0
275.0 11.0 2.0
275.0 205.0 2.5
275.0 209.0 3.5
275.0 210.0 4.0
275.0 233.0 1.5
275.0 243.0 4.0
275.0 253.0 3.5
275.0 254.0 3.5
277.0 10.0 4.0
277.0 362.0 4.0
277.0 409.0 3.0
277.0 431.0 3.5
277.0 582.0 3.0
277.0 591.0 3.0
277.0 928.0 3.5
277.0 1020.0 3.5
278.0 2.0 3.5
278.0 5.0 3.0
278.0 205.0 2.5
278.0 214.0 3.5
278.0 218.0 2.5
278.0 242.0 3.5
278.0 247.0 3.0
278.0 249.0 3.0
278.0 250.0 3.5
278.0 252.0 2.5
279.0 1.0 3.0
279.0 7.0 3.5
279.0 9.0 2.0
279.0 16.0 2.0
279.0 216.0 1.0
279.0 233.0 2.0
279.0 254.0 2.0
280.0 0.0 1.5
280.0 1.0 3.5
280.0 2.0 4.0
280.0 4.0 3.5
280.0 6.0 2.5
280.0 9.0 1.5
280.0 16.0 4.0
280.0 120.0 3.5
280.0 216.0 2.0
280.0 245.0 3.0
282.0 12.0 3.5
282.0 212.0 3.5
283.0 8.0 4.0
283.0 241.0 3.5
283.0 364.0 3.5
283.0 908.0 2.0
283.0 1032.0 4.0
283.0 1034.0 4.0
284.0 4.0 4.0
284.0 233.0 3.5
284.0 277.0 4.0
284.0 675.0 3.5
285.0 0.0 4.0
285.0 3.0 4.0
285.0 4.0 4.0
285.0 205.0 4.0
285.0 245.0 4.0
286.0 218.0 4.0
287.0 1.0 3.5
287.0 256.0 2.0
288.0 1.0 3.5
288.0 6.0 4.0
289.0 10.0 3.5
289.0 256.0 2.5
290.0 7.0 3.5
290.0 10.0 3.5
290.0 11.0 3.5
290.0 209.0 4.0
290.0 253.0 3.5
290.0 256.0 3.0
291.0 6.0 3.5
291.0 7.0 4.0
291.0 214.0 4.0
291.0 234.0 3.0
291.0 250.0 4.0
292.0 212.0 3.5
292.0 213.0 3.5
292.0 214.0 3.5
292.0 219.0 3.5
292.0 233.0 3.5
292.0 238.0 3.0
292.0 251.0 2.5
292.0 252.0 3.5
292.0 256.0 2.0
293.0 6.0 3.0
293.0 214.0 3.5
293.0 233.0 3.0
293.0 234.0 2.0
293.0 235.0 2.0
293.0 243.0 2.0
293.0 247.0 2.0
293.0 255.0 2.0
293.0 256.0 2.0
294.0 1.0 2.5
294.0 3.0 4.0
294.0 211.0 3.5
294.0 214.0 3.5
294.0 232.0 3.0
294.0 235.0 3.5
294.0 246.0 2.0
294.0 250.0 2.0
294.0 251.0 2.0
294.0 256.0 2.0
295.0 0.0 3.5
295.0 1.0 3.5
295.0 2.0 2.0
295.0 6.0 3.5
295.0 209.0 3.5
297.0 6.0 4.0
297.0 10.0 3.5
297.0 210.0 3.0
297.0 240.0 3.5
297.0 277.0 3.5
297.0 334.0 3.5
298.0 0.0 2.5
298.0 11.0 3.0
298.0 83.0 4.0
298.0 218.0 4.0
298.0 248.0 3.5
298.0 250.0 3.5
299.0 637.0 1.5
299.0 718.0 2.5
299.0 998.0 3.0
299.0 1046.0 3.0
299.0 1052.0 2.5
299.0 1054.0 0.5
299.0 1061.0 4.0
299.0 1064.0 1.5
299.0 1066.0 3.0
300.0 5.0 4.0
300.0 10.0 4.0
300.0 238.0 3.5
301.0 1.0 4.0
301.0 12.0 3.5
301.0 16.0 3.0
301.0 120.0 3.5
301.0 206.0 2.5
301.0 214.0 4.0
301.0 243.0 3.0
301.0 244.0 4.0
301.0 252.0 3.5
301.0 255.0 3.0
302.0 2.0 1.5
302.0 7.0 2.0
302.0 12.0 2.5
302.0 16.0 3.5
302.0 240.0 0.5
302.0 252.0 2.0
303.0 186.0 4.0
305.0 10.0 3.0
305.0 11.0 1.5
305.0 206.0 3.5
306.0 16.0 3.0
306.0 234.0 2.5
306.0 1009.0 1.5
306.0 1070.0 3.5
307.0 9.0 1.0
307.0 147.0 4.0
307.0 206.0 3.0
307.0 238.0 3.5
307.0 433.0 1.0
307.0 488.0 1.0
307.0 615.0 3.5
307.0 886.0 4.0
307.0 1072.0 4.0
307.0 1076.0 4.0
307.0 1079.0 0.5
307.0 1080.0 4.0
307.0 1086.0 3.5
307.0 1088.0 3.5
307.0 1092.0 4.0
307.0 1098.0 3.5
307.0 1099.0 3.5
307.0 1100.0 2.0
307.0 1105.0 2.5
307.0 1110.0 4.0
308.0 3.0 3.0
308.0 7.0 2.5
308.0 243.0 3.5
309.0 454.0 2.5
309.0 497.0 0.5
309.0 521.0 1.0
309.0 656.0 3.0
310.0 2.0 3.5
310.0 4.0 3.5
311.0 11.0 2.0
311.0 206.0 1.5
311.0 210.0 1.5
311.0 211.0 1.5
311.0 637.0 4.0
311.0 792.0 4.0
311.0 1053.0 0.5
312.0 6.0 1.5
312.0 209.0 3.0
312.0 215.0 4.0
312.0 233.0 4.0
312.0 246.0 3.5
312.0 250.0 3.5
312.0 292.0 3.0
312.0 1128.0 4.0
312.0 1129.0 3.5
313.0 3.0 4.0
313.0 6.0 4.0
314.0 11.0 4.0
314.0 12.0 4.0
314.0 218.0 4.0
314.0 619.0 4.0
315.0 5.0 3.0
315.0 7.0 4.0
315.0 9.0 1.5
315.0 204.0 3.5
315.0 205.0 2.5
315.0 209.0 1.0
315.0 215.0 0.5
315.0 219.0 1.5
315.0 240.0 0.5
315.0 247.0 4.0
315.0 255.0 0.5
315.0 1134.0 4.0
315.0 1135.0 4.0
315.0 1141.0 1.0
315.0 1145.0 3.0
315.0 1148.0 3.5
316.0 11.0 2.0
316.0 12.0 4.0
316.0 206.0 2.5
316.0 217.0 3.5
316.0 435.0 3.0
317.0 0.0 2.5
317.0 9.0 3.0
317.0 204.0 3.0
317.0 254.0 3.0
318.0 4.0 1.5
318.0 83.0 2.0
318.0 205.0 1.0
318.0 214.0 2.5
318.0 233.0 2.5
318.0 235.0 3.5
318.0 243.0 2.0
318.0 248.0 1.5
318.0 251.0 1.0
318.0 252.0 1.5
319.0 6.0 4.0
319.0 10.0 3.5
319.0 204.0 3.5
319.0 210.0 4.0
319.0 254.0 4.0
319.0 1165.0 2.0
319.0 1169.0 3.5
319.0 1170.0 2.0
319.0 1176.0 3.0
319.0 1178.0 4.0
320.0 1.0 3.5
320.0 210.0 3.5
320.0 235.0 2.0
321.0 3.0 4.0
321.0 206.0 2.0
321.0 216.0 4.0
322.0 14.0 1.5
322.0 16.0 2.5
322.0 25.0 3.5
322.0 30.0 2.5
322.0 241.0 3.5
322.0 399.0 4.0
322.0 431.0 3.0
322.0 441.0 2.0
322.0 485.0 3.5
322.0 493.0 4.0
322.0 509.0 3.0
322.0 521.0 4.0
322.0 591.0 1.5
322.0 597.0 3.5
322.0 705.0 1.5
322.0 764.0 1.0
322.0 804.0 3.5
322.0 834.0 3.0
322.0 869.0 4.0
322.0 874.0 1.5
322.0 1028.0 3.5
322.0 1181.0 4.0
322.0 1186.0 4.0
323.0 4.0 3.5
323.0 5.0 3.5
323.0 6.0 4.0
323.0 204.0 4.0
323.0 235.0 4.0
324.0 6.0 4.0
324.0 12.0 4.0
324.0 205.0 4.0
324.0 216.0 3.0
324.0 234.0 4.0
324.0 243.0 3.5
325.0 7.0 3.5
325.0 8.0 3.0
325.0 214.0 3.5
325.0 253.0 4.0
326.0 3.0 4.0
326.0 10.0 3.0
326.0 11.0 3.0
326.0 204.0 2.5
327.0 0.0 4.0
327.0 6.0 4.0
327.0 11.0 2.0
327.0 83.0 1.0
327.0 205.0 3.0
327.0 213.0 3.5
327.0 216.0 3.0
327.0 218.0 4.0
327.0 247.0 0.5
327.0 255.0 0.5
327.0 256.0 1.5
328.0 6.0 3.0
329.0 4.0 2.5
329.0 8.0 4.0
329.0 211.0 3.5
329.0 212.0 3.5
329.0 219.0 0.5
329.0 245.0 2.0
329.0 249.0 3.5
329.0 250.0 4.0
329.0 256.0 3.5
330.0 6.0 3.5
330.0 210.0 4.0
330.0 218.0 3.5
330.0 219.0 3.0
330.0 254.0 3.0
331.0 235.0 3.0
332.0 9.0 1.5
332.0 206.0 2.5
333.0 11.0 3.5
333.0 206.0 3.0
333.0 210.0 3.5
334.0 5.0 2.5
334.0 9.0 3.0
334.0 11.0 4.0
334.0 120.0 3.0
334.0 209.0 3.0
334.0 210.0 4.0
334.0 218.0 3.5
334.0 219.0 3.0
334.0 248.0 2.5
335.0 16.0 3.5
336.0 6.0 4.0
337.0 3.0 3.5
337.0 7.0 4.0
337.0 10.0 4.0
337.0 232.0 3.0
337.0 233.0 3.0
338.0 9.0 4.0
338.0 16.0 4.0
338.0 212.0 3.0
340.0 215.0 4.0
340.0 249.0 3.5
341.0 3.0 3.0
341.0 7.0 3.5
341.0 11.0 2.5
343.0 10.0 3.5
343.0 206.0 3.0
344.0 206.0 3.0
344.0 214.0 3.0
344.0 243.0 1.5
344.0 309.0 3.5
345.0 0.0 3.5
345.0 7.0 4.0
345.0 16.0 3.0
345.0 206.0 4.0
345.0 212.0 3.0
345.0 214.0 2.5
345.0 215.0 3.0
345.0 242.0 3.0
345.0 246.0 4.0
345.0 247.0 2.5
345.0 254.0 4.0
346.0 1.0 4.0
346.0 32.0 4.0
346.0 100.0 4.0
346.0 171.0 4.0
346.0 235.0 3.5
346.0 433.0 3.5
346.0 445.0 4.0
346.0 728.0 4.0
347.0 10.0 3.0
347.0 12.0 3.5
347.0 215.0 2.5
347.0 238.0 2.5
347.0 248.0 3.0
347.0 252.0 3.5
348.0 16.0 2.0
348.0 213.0 2.5
348.0 232.0 2.0
348.0 233.0 2.5
348.0 235.0 3.0
348.0 238.0 3.0
348.0 240.0 3.0
348.0 243.0 3.0
348.0 251.0 3.0
348.0 252.0 2.5
349.0 0.0 3.0
349.0 8.0 4.0
349.0 83.0 3.5
349.0 233.0 3.0
349.0 235.0 3.5
349.0 244.0 3.5
349.0 245.0 4.0
349.0 252.0 4.0
350.0 6.0 4.0
351.0 1.0 4.0
351.0 4.0 4.0
351.0 9.0 4.0
351.0 11.0 3.0
351.0 211.0 3.0
351.0 212.0 3.0
351.0 216.0 3.5
351.0 232.0 3.5
351.0 243.0 2.5
351.0 255.0 1.5
352.0 1.0 3.5
352.0 6.0 3.5
352.0 9.0 1.5
352.0 12.0 3.0
352.0 205.0 3.5
352.0 209.0 1.5
352.0 213.0 2.0
353.0 9.0 2.0
353.0 246.0 3.0
354.0 3.0 4.0
354.0 9.0 3.0
354.0 16.0 3.5
354.0 216.0 1.0
354.0 248.0 3.0
354.0 340.0 0.5
354.0 385.0 0.5
354.0 404.0 4.0
354.0 441.0 1.0
354.0 446.0 3.0
354.0 471.0 3.0
354.0 490.0 3.5
354.0 509.0 2.0
354.0 515.0 3.5
354.0 619.0 3.0
354.0 637.0 0.5
354.0 728.0 3.5
354.0 768.0 3.0
354.0 786.0 3.0
355.0 10.0 0.5
355.0 233.0 0.5
355.0 238.0 0.5
355.0 245.0 1.0
356.0 1.0 2.0
358.0 9.0 3.0
358.0 11.0 3.0
358.0 12.0 3.0
358.0 210.0 4.0
358.0 277.0 4.0
359.0 16.0 2.5
359.0 219.0 3.5
359.0 249.0 4.0
359.0 256.0 2.5
360.0 11.0 1.5
360.0 252.0 4.0
360.0 485.0 3.5
360.0 792.0 3.0
360.0 793.0 4.0
360.0 795.0 4.0
360.0 799.0 3.0
361.0 3.0 3.0
361.0 11.0 2.5
361.0 211.0 3.5
361.0 214.0 3.5
361.0 240.0 3.5
361.0 248.0 4.0
361.0 249.0 4.0
362.0 1.0 3.0
362.0 214.0 4.0
362.0 250.0 3.5
363.0 10.0 3.0
363.0 234.0 3.0
363.0 1117.0 4.0
364.0 2.0 2.5
364.0 6.0 3.0
364.0 83.0 2.0
364.0 212.0 3.5
364.0 232.0 3.0
364.0 244.0 4.0
364.0 249.0 4.0
364.0 250.0 3.5
364.0 252.0 3.0
364.0 255.0 3.0
364.0 256.0 4.0
365.0 4.0 3.5
365.0 206.0 2.5
366.0 10.0 3.5
366.0 12.0 4.0
366.0 83.0 3.5
366.0 206.0 2.0
366.0 209.0 3.0
366.0 210.0 4.0
366.0 211.0 3.0
366.0 238.0 3.0
366.0 246.0 3.0
366.0 252.0 3.0
367.0 2.0 3.0
367.0 5.0 2.5
367.0 205.0 4.0
367.0 210.0 4.0
367.0 256.0 1.0
369.0 1.0 2.5
369.0 11.0 3.0
369.0 12.0 4.0
369.0 234.0 3.0
370.0 1208.0 4.0
373.0 1.0 4.0
373.0 2.0 1.0
373.0 16.0 3.5
373.0 120.0 2.5
373.0 209.0 2.0
373.0 213.0 1.5
373.0 215.0 3.5
373.0 245.0 2.0
373.0 248.0 2.5
373.0 249.0 1.0
374.0 212.0 2.0
374.0 235.0 1.5
376.0 12.0 4.0
377.0 10.0 4.0
377.0 12.0 4.0
377.0 211.0 4.0
378.0 10.0 4.0
379.0 216.0 3.0
379.0 1210.0 3.0
380.0 0.0 3.0
380.0 7.0 2.5
380.0 10.0 4.0
380.0 210.0 3.5
380.0 214.0 3.5
380.0 216.0 3.0
380.0 244.0 3.0
380.0 246.0 3.0
380.0 251.0 3.0
380.0 254.0 3.0
380.0 255.0 3.0
381.0 0.0 4.0
381.0 6.0 3.5
381.0 1212.0 4.0
382.0 213.0 4.0
382.0 240.0 3.5
383.0 0.0 1.0
383.0 120.0 3.5
383.0 213.0 3.5
383.0 214.0 4.0
383.0 219.0 4.0
383.0 240.0 3.0
383.0 250.0 3.0
383.0 251.0 3.0
383.0 255.0 2.5
384.0 9.0 2.0
384.0 12.0 2.5
384.0 219.0 2.0
384.0 252.0 3.0
385.0 2.0 3.5
385.0 5.0 1.0
385.0 6.0 4.0
385.0 10.0 4.0
385.0 11.0 4.0
385.0 12.0 4.0
385.0 83.0 2.0
385.0 120.0 3.5
385.0 247.0 2.5
385.0 1213.0 3.5
386.0 1215.0 0.5
386.0 1217.0 1.0
387.0 0.0 3.0
387.0 6.0 4.0
388.0 0.0 2.0
388.0 6.0 4.0
388.0 7.0 4.0
388.0 205.0 3.0
388.0 210.0 3.5
388.0 212.0 2.0
388.0 234.0 2.5
388.0 247.0 2.0
388.0 253.0 2.0
388.0 254.0 2.0
388.0 256.0 2.0
389.0 3.0 3.5
390.0 3.0 3.0
390.0 204.0 3.0
390.0 232.0 3.0
391.0 2.0 4.0
391.0 240.0 4.0
391.0 701.0 2.5
392.0 0.0 3.0
392.0 8.0 3.5
392.0 9.0 3.0
392.0 210.0 3.5
392.0 216.0 3.0
392.0 232.0 3.0
392.0 233.0 3.0
392.0 245.0 4.0
394.0 0.0 3.5
394.0 16.0 3.5
394.0 83.0 0.5
394.0 204.0 3.5
394.0 206.0 1.5
394.0 215.0 3.0
394.0 218.0 2.5
394.0 233.0 3.0
394.0 243.0 2.5
394.0 248.0 1.0
395.0 1.0 3.5
395.0 11.0 2.5
395.0 25.0 3.5
395.0 217.0 3.5
395.0 296.0 3.0
395.0 535.0 3.5
395.0 603.0 3.0
395.0 849.0 3.0
395.0 858.0 4.0
395.0 1221.0 2.5
395.0 1224.0 2.0
395.0 1230.0 3.0
396.0 206.0 2.0
396.0 213.0 3.0
396.0 215.0 2.5
396.0 219.0 3.5
396.0 351.0 3.5
396.0 1233.0 0.5
398.0 4.0 3.0
400.0 0.0 4.0
400.0 1.0 4.0
400.0 215.0 3.0
400.0 234.0 3.5
400.0 244.0 3.5
400.0 245.0 3.5
400.0 247.0 3.5
400.0 249.0 4.0
400.0 254.0 3.5
400.0 255.0 3.0
401.0 288.0 0.5
401.0 1237.0 2.0
401.0 1239.0 2.0
401.0 1246.0 2.5
401.0 1248.0 2.0
401.0 1253.0 4.0
402.0 4.0 3.0
402.0 7.0 2.5
402.0 16.0 3.0
402.0 232.0 2.0
403.0 11.0 0.5
403.0 12.0 3.5
403.0 209.0 4.0
403.0 210.0 4.0
403.0 249.0 4.0
403.0 250.0 4.0
403.0 256.0 4.0
404.0 12.0 3.5
405.0 5.0 4.0
405.0 6.0 3.5
405.0 12.0 3.0
405.0 213.0 4.0
405.0 218.0 4.0
405.0 235.0 4.0
405.0 244.0 2.5
405.0 245.0 3.0
405.0 252.0 4.0
406.0 214.0 2.5
407.0 4.0 4.0
407.0 16.0 3.0
407.0 204.0 4.0
407.0 210.0 4.0
408.0 4.0 3.0
408.0 206.0 2.5
408.0 241.0 4.0
409.0 6.0 4.0
409.0 9.0 3.0
410.0 16.0 4.0
410.0 205.0 4.0
410.0 216.0 3.0
410.0 218.0 3.0
410.0 240.0 4.0
410.0 249.0 4.0
410.0 250.0 4.0
410.0 252.0 4.0
410.0 256.0 4.0
411.0 0.0 4.0
411.0 1.0 3.5
411.0 120.0 2.0
411.0 212.0 2.0
411.0 213.0 2.0
411.0 218.0 2.0
411.0 243.0 3.0
411.0 247.0 2.0
411.0 252.0 2.0
411.0 256.0 1.0
412.0 1.0 4.0
412.0 3.0 2.0
412.0 10.0 2.0
412.0 787.0 3.5
412.0 875.0 4.0
412.0 976.0 4.0
413.0 9.0 2.5
415.0 7.0 3.5
415.0 210.0 4.0
415.0 233.0 1.5
416.0 214.0 3.0
416.0 234.0 3.0
417.0 12.0 3.5
417.0 204.0 4.0
417.0 213.0 2.0
419.0 8.0 3.0
419.0 10.0 2.5
419.0 11.0 1.5
419.0 120.0 2.0
419.0 205.0 3.5
419.0 206.0 2.0
419.0 233.0 2.0
419.0 234.0 3.0
419.0 242.0 4.0
419.0 245.0 1.5
420.0 1.0 3.5
420.0 234.0 3.0
420.0 235.0 2.0
421.0 12.0 4.0
421.0 1257.0 3.5
422.0 9.0 1.5
422.0 212.0 2.5
422.0 216.0 3.5
422.0 253.0 2.5
423.0 10.0 3.5
423.0 16.0 4.0
423.0 120.0 4.0
423.0 209.0 0.5
423.0 211.0 2.5
423.0 216.0 3.0
423.0 218.0 4.0
423.0 232.0 2.0
423.0 242.0 0.5
423.0 255.0 2.0
424.0 9.0 4.0
424.0 10.0 3.0
424.0 12.0 3.0
424.0 205.0 3.5
424.0 209.0 3.0
424.0 234.0 2.5
424.0 238.0 2.0
424.0 243.0 1.0
424.0 247.0 1.0
424.0 248.0 1.0
424.0 252.0 2.5
425.0 0.0 3.0
425.0 8.0 2.5
425.0 10.0 3.5
425.0 12.0 2.5
425.0 242.0 3.5
426.0 2.0 2.5
426.0 4.0 3.0
426.0 9.0 3.0
426.0 11.0 1.5
426.0 235.0 3.0
426.0 238.0 3.5
426.0 249.0 3.0
426.0 253.0 3.0
427.0 0.0 4.0
427.0 2.0 4.0
427.0 9.0 4.0
427.0 12.0 4.0
427.0 214.0 4.0
427.0 215.0 3.5
427.0 219.0 4.0
427.0 232.0 4.0
427.0 234.0 3.0
427.0 249.0 4.0
427.0 254.0 4.0
428.0 2.0 2.0
428.0 7.0 4.0
428.0 16.0 4.0
428.0 244.0 3.0
428.0 250.0 3.5
429.0 6.0 4.0
431.0 210.0 3.0
431.0 212.0 4.0
431.0 214.0 4.0
431.0 240.0 2.0
432.0 142.0 3.5
432.0 578.0 3.5
432.0 874.0 4.0
432.0 1229.0 3.0
432.0 1269.0 2.5
434.0 4.0 3.5
434.0 493.0 3.5
435.0 8.0 3.5
435.0 206.0 3.0
435.0 249.0 3.5
435.0 1270.0 3.5
435.0 1272.0 4.0
436.0 10.0 4.0
436.0 210.0 4.0
436.0 215.0 1.0
436.0 240.0 0.5
436.0 243.0 1.5
436.0 245.0 2.0
436.0 247.0 2.0
436.0 248.0 2.0
436.0 249.0 3.5
436.0 254.0 3.5
436.0 255.0 2.0
437.0 7.0 4.0
437.0 249.0 4.0
437.0 254.0 1.5
438.0 3.0 3.0
438.0 10.0 3.5
438.0 83.0 4.0
438.0 205.0 3.5
438.0 206.0 3.5
438.0 211.0 3.5
438.0 244.0 3.0
438.0 245.0 3.0
438.0 247.0 3.0
438.0 253.0 3.0
438.0 255.0 4.0
439.0 10.0 3.5
439.0 213.0 4.0
440.0 9.0 3.0
440.0 11.0 3.5
440.0 210.0 3.0
440.0 211.0 3.0
440.0 213.0 3.0
440.0 244.0 3.0
440.0 251.0 3.0
440.0 254.0 3.5
441.0 10.0 2.5
441.0 204.0 3.0
441.0 210.0 3.0
441.0 211.0 3.0
441.0 213.0 3.0
441.0 215.0 3.0
441.0 218.0 3.0
441.0 219.0 2.0
441.0 233.0 3.0
441.0 245.0 3.0
441.0 254.0 3.0
443.0 3.0 4.0
443.0 4.0 3.5
443.0 120.0 3.5
443.0 204.0 4.0
443.0 210.0 3.0
443.0 235.0 3.0
443.0 246.0 3.5
443.0 251.0 3.5
444.0 10.0 2.5
444.0 16.0 2.0
444.0 210.0 2.5
444.0 232.0 2.0
444.0 244.0 1.5
444.0 245.0 1.0
444.0 246.0 2.0
445.0 238.0 3.5
445.0 240.0 3.5
446.0 0.0 3.0
446.0 83.0 3.5
447.0 2.0 4.0
447.0 7.0 4.0
447.0 218.0 4.0
447.0 234.0 3.0
447.0 249.0 2.5
447.0 506.0 4.0
448.0 5.0 4.0
448.0 7.0 3.0
448.0 10.0 3.0
449.0 214.0 3.5
450.0 0.0 0.5
450.0 7.0 2.0
450.0 204.0 0.5
450.0 206.0 3.0
450.0 209.0 2.5
450.0 219.0 2.5
450.0 235.0 2.5
450.0 245.0 4.0
450.0 248.0 2.5
451.0 2.0 3.0
451.0 6.0 3.0
451.0 12.0 4.0
451.0 205.0 3.0
451.0 212.0 3.5
451.0 213.0 4.0
451.0 235.0 4.0
451.0 1067.0 4.0
451.0 1281.0 3.0
451.0 1283.0 3.5
451.0 1284.0 4.0
452.0 0.0 1.0
452.0 9.0 1.0
452.0 213.0 1.0
453.0 0.0 2.5
453.0 6.0 4.0
453.0 12.0 2.5
453.0 256.0 3.5
454.0 2.0 4.0
454.0 3.0 4.0
454.0 7.0 3.0
454.0 210.0 4.0
454.0 252.0 4.0
454.0 253.0 3.5
455.0 205.0 3.0
455.0 234.0 3.5
456.0 1.0 3.5
456.0 4.0 3.5
456.0 206.0 4.0
456.0 209.0 2.5
456.0 213.0 2.0
456.0 240.0 2.5
456.0 245.0 2.5
456.0 249.0 3.0
456.0 250.0 2.5
456.0 254.0 3.0
458.0 4.0 3.0
458.0 5.0 2.5
458.0 8.0 3.0
458.0 204.0 3.0
458.0 206.0 2.5
458.0 210.0 3.5
458.0 213.0 2.5
458.0 243.0 3.0
458.0 248.0 2.5
458.0 253.0 3.0
459.0 2.0 1.5
459.0 9.0 3.0
459.0 11.0 2.0
459.0 120.0 1.5
459.0 211.0 2.5
459.0 215.0 4.0
459.0 216.0 4.0
459.0 218.0 2.0
459.0 219.0 1.5
459.0 240.0 1.0
459.0 254.0 3.0
460.0 4.0 4.0
460.0 8.0 4.0
460.0 11.0 3.0
460.0 244.0 4.0
460.0 246.0 2.5
460.0 256.0 1.0
461.0 6.0 3.0
462.0 665.0 4.0
462.0 1286.0 3.0
462.0 1287.0 3.0
463.0 1.0 3.5
463.0 6.0 2.5
463.0 120.0 3.0
463.0 210.0 4.0
463.0 233.0 4.0
463.0 235.0 4.0
463.0 249.0 4.0
464.0 12.0 3.0
464.0 16.0 3.5
464.0 210.0 3.0
464.0 235.0 4.0
465.0 2.0 4.0
465.0 209.0 2.5
465.0 212.0 4.0
465.0 213.0 3.5
465.0 214.0 4.0
465.0 216.0 4.0
465.0 218.0 2.5
465.0 232.0 3.0
465.0 252.0 4.0
465.0 255.0 3.0
465.0 256.0 4.0
466.0 4.0 3.0
466.0 5.0 3.5
466.0 8.0 4.0
466.0 204.0 3.5
466.0 209.0 2.5
466.0 218.0 3.0
466.0 232.0 3.0
466.0 243.0 2.0
466.0 250.0 3.5
466.0 252.0 2.0
466.0 255.0 2.0
467.0 0.0 4.0
467.0 4.0 2.0
467.0 9.0 2.0
467.0 120.0 3.5
467.0 212.0 3.5
467.0 218.0 2.0
